"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Accounts","Get Accounts","/accounts","GET",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts","451","566","Get the Accounts, and their data, that match the filter. This command gives the Account IDs, which other commands require. <br>Accounts are created by a Global User or by SentinelOne. Each Account contains Sites, which can inherit assets and settings. Each Account has one or more SKUs, that you assign to the Sites. To have both Core and Complete Sites in an Account, the Account must have both SKUs."
"Accounts","Create Account","/accounts","POST",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts","451","566","Create a new Account. This command requires Global permissions and an MSSP deployment. Consult with your SE before you run this command. An Account is a logical segment with permissions to configure features for specific Sites. Multiple Accounts can be useful for deployments with multiple Sites for third-parties (such as MSSP). Each Account has one or more SKUs, that you assign to Sites. If an Account has the Complete SKU, and you create a new Site in the Account, it will automatically have the Complete SKU. Best practice: Run ""name-available"" first, to make sure the name is unique in your deployment."
"Accounts","Get Account by ID","/accounts/{account_id}","GET",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}","451","566","Get Account data from a given Account ID. To get an Account ID, run ""accounts""."
"Accounts","Update Account","/accounts/{account_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}","451","566","Change the data of an Account. This command requires a Global user or an Account user and Admin role. Use this command to change the name, ID, SKUs and how they are distributed among Sites and Agents, and more. (See the Body sample.) Best practice:  Consult with your SentinelOne SE. "
"Accounts","Revert Policy","/accounts/{account_id}/revert-policy","PUT",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/revert-policy","451","566","The policy of the Account is based on the default Global policy and is enforced by all endpoints in the Sites and Groups of the Account (if you did not change the Site or Group policies). If you change the Account policy, you can use this command to revert it to the default Global policy."
"Accounts","Reactivate Account","/accounts/{account_id}/reactivate","PUT",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/reactivate","451","566","Reactivate an expired Account. This command requires a Global user or Support. Consult with your SentinelOne SE."
"Accounts","Expire an Account","/accounts/{account_id}/expire-now","POST",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/expire-now","451","566","Expire an Account immediately. The user must have Global access or Account acces with permissions for the Account. Best practice: Consult with Support before you use this command."
"Accounts","Get Uninstall Password Metadata","/accounts/{account_id}/uninstall-password/metadata","GET",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/uninstall-password/metadata","451","566","Get the uninstall password metadata, such as which user created and revoked it and when."
"Accounts","Get Uninstall Password","/accounts/{account_id}/uninstall-password/view","GET",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/uninstall-password/view","451","566","Get the uninstall password to uninstall several Agents of one Account with one command."
"Accounts","Generate/Regenerate Uninstall Password","/accounts/{account_id}/uninstall-password/generate","POST",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/uninstall-password/generate","451","566","You can uninstall all Agents of one Account with one command that requires a password. This command sets a new account-level uninstall password.<br>To enable this feature, submit a ticket with Support.<br>Best Practice: After you uninstall the Agents and install again, revoke the passphrase.<br>Applicable on Windows (versions 4.4+) and Linux (versions 21.7+) Agents."
